name,email,event,role,date,cert_id,verification_url
Fatima Perez,fatima.perez297@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0297,https://verify.certgen.io/view?id=GEN-2026-0297
James Silva,james.silva298@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0298,https://verify.certgen.io/view?id=GEN-2026-0298
Sara Montgomery-Fitzgerald-Smith,sara.montgomeryfitzgeraldsmith299@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"October 15, 2026",GEN-2026-0299,https://verify.certgen.io/view?id=GEN-2026-0299
Dr. Shreya Mishra-Pembroke of Oxfordshire III,shreya.mishrapembroke.of.oxfordshire.iii300@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0300,https://verify.certgen.io/view?id=GEN-2026-0300
Alexander Kumar,alexander.kumar301@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0301,https://verify.certgen.io/view?id=GEN-2026-0301
Gabriel Rodriguez,gabriel.rodriguez302@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"October 15, 2026",GEN-2026-0302,https://verify.certgen.io/view?id=GEN-2026-0302
John Takahashi,john.takahashi303@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0303,https://verify.certgen.io/view?id=GEN-2026-0303
Yuki Verma,yuki.verma304@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0304,https://verify.certgen.io/view?id=GEN-2026-0304
Carlos Prakash,carlos.prakash305@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0305,https://verify.certgen.io/view?id=GEN-2026-0305
Alexander Thomas,alexander.thomas306@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0306,https://verify.certgen.io/view?id=GEN-2026-0306
Mei Johnson,mei.johnson307@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"November 08, 2026",GEN-2026-0307,https://verify.certgen.io/view?id=GEN-2026-0307
John Rodriguez,john.rodriguez308@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0308,https://verify.certgen.io/view?id=GEN-2026-0308
Hassan Ivanov,hassan.ivanov309@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0309,https://verify.certgen.io/view?id=GEN-2026-0309
Benjamin Takahashi,benjamin.takahashi310@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"November 08, 2026",GEN-2026-0310,https://verify.certgen.io/view?id=GEN-2026-0310
Samantha Banerjee,samantha.banerjee311@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0311,https://verify.certgen.io/view?id=GEN-2026-0311
Gabriel Garcia,gabriel.garcia312@example.org,International Software Engineering Symposium,Honors Graduate,"September 22, 2026",GEN-2026-0312,https://verify.certgen.io/view?id=GEN-2026-0312
Zainab Rossi,zainab.rossi313@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"September 22, 2026",GEN-2026-0313,https://verify.certgen.io/view?id=GEN-2026-0313
Archduchess Katherine Jha,archduchess.katherine.jha314@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0314,https://verify.certgen.io/view?id=GEN-2026-0314
Dr. Alistair Sharma,alistair.sharma315@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"September 22, 2026",GEN-2026-0315,https://verify.certgen.io/view?id=GEN-2026-0315
Daniel Rodriguez,daniel.rodriguez316@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0316,https://verify.certgen.io/view?id=GEN-2026-0316
Chloe Takahashi,chloe.takahashi317@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0317,https://verify.certgen.io/view?id=GEN-2026-0317
Jin Yamamoto,jin.yamamoto318@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"October 15, 2026",GEN-2026-0318,https://verify.certgen.io/view?id=GEN-2026-0318
Aditi Ibrahim,aditi.ibrahim319@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"September 22, 2026",GEN-2026-0319,https://verify.certgen.io/view?id=GEN-2026-0319
Yuki Mishra,yuki.mishra320@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0320,https://verify.certgen.io/view?id=GEN-2026-0320
Ananya Perez,ananya.perez321@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0321,https://verify.certgen.io/view?id=GEN-2026-0321
Neha Schneider,neha.schneider322@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0322,https://verify.certgen.io/view?id=GEN-2026-0322
Fatima Silva,fatima.silva323@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0323,https://verify.certgen.io/view?id=GEN-2026-0323
Noah Kumar,noah.kumar324@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"September 22, 2026",GEN-2026-0324,https://verify.certgen.io/view?id=GEN-2026-0324
Dr. Amara Perez-Pembroke of Oxfordshire III,amara.perezpembroke.of.oxfordshire.iii325@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0325,https://verify.certgen.io/view?id=GEN-2026-0325
Carlos Prakash,carlos.prakash326@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0326,https://verify.certgen.io/view?id=GEN-2026-0326
James Sharma,james.sharma327@example.org,Full-Stack Cloud Architecture Masterclass,Participant,"September 22, 2026",GEN-2026-0327,https://verify.certgen.io/view?id=GEN-2026-0327
Hassan Silva,hassan.silva328@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0328,https://verify.certgen.io/view?id=GEN-2026-0328
James Martinez,james.martinez329@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0329,https://verify.certgen.io/view?id=GEN-2026-0329
Michael Rahman,michael.rahman330@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0330,https://verify.certgen.io/view?id=GEN-2026-0330
Dr. Alistair Thomas,alistair.thomas331@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0331,https://verify.certgen.io/view?id=GEN-2026-0331
Shreya Wilson,shreya.wilson332@example.org,International Software Engineering Symposium,Workshop Mentor,"September 22, 2026",GEN-2026-0332,https://verify.certgen.io/view?id=GEN-2026-0332
Maya Nakamura,maya.nakamura333@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"October 15, 2026",GEN-2026-0333,https://verify.certgen.io/view?id=GEN-2026-0333
Archduchess Katherine Patel,archduchess.katherine.patel334@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0334,https://verify.certgen.io/view?id=GEN-2026-0334
Carlos Lee,carlos.lee335@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"November 08, 2026",GEN-2026-0335,https://verify.certgen.io/view?id=GEN-2026-0335
Grace Martin,grace.martin336@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0336,https://verify.certgen.io/view?id=GEN-2026-0336
Ananya Deshmukh,ananya.deshmukh337@example.org,Global AI & Machine Learning Summit 2026,Participant,"October 15, 2026",GEN-2026-0337,https://verify.certgen.io/view?id=GEN-2026-0337
Carlos Wang,carlos.wang338@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0338,https://verify.certgen.io/view?id=GEN-2026-0338
Priya Choudhury,priya.choudhury339@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0339,https://verify.certgen.io/view?id=GEN-2026-0339
Jasmine Takahashi,jasmine.takahashi340@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0340,https://verify.certgen.io/view?id=GEN-2026-0340
Sophia Williams,sophia.williams341@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0341,https://verify.certgen.io/view?id=GEN-2026-0341
Amara Kowalski,amara.kowalski342@example.org,International Software Engineering Symposium,Excellence in Leadership,"October 15, 2026",GEN-2026-0342,https://verify.certgen.io/view?id=GEN-2026-0342
Carlos Sato,carlos.sato343@example.org,International Software Engineering Symposium,Honors Graduate,"September 22, 2026",GEN-2026-0343,https://verify.certgen.io/view?id=GEN-2026-0343
Sophia Perez,sophia.perez344@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0344,https://verify.certgen.io/view?id=GEN-2026-0344
Jin Rossi,jin.rossi345@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0345,https://verify.certgen.io/view?id=GEN-2026-0345
Rahul Jha,rahul.jha346@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0346,https://verify.certgen.io/view?id=GEN-2026-0346
Zoe Montgomery-Fitzgerald-Smith,zoe.montgomeryfitzgeraldsmith347@example.org,International Software Engineering Symposium,Distinguished Contributor,"November 08, 2026",GEN-2026-0347,https://verify.certgen.io/view?id=GEN-2026-0347
Shreya Rossi,shreya.rossi348@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0348,https://verify.certgen.io/view?id=GEN-2026-0348
Thomas Kim,thomas.kim349@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0349,https://verify.certgen.io/view?id=GEN-2026-0349
Dr. Thomas Williams-Pembroke of Oxfordshire III,thomas.williamspembroke.of.oxfordshire.iii350@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"October 15, 2026",GEN-2026-0350,https://verify.certgen.io/view?id=GEN-2026-0350
Aarav Ibrahim,aarav.ibrahim351@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"November 08, 2026",GEN-2026-0351,https://verify.certgen.io/view?id=GEN-2026-0351
Liam Davis,liam.davis352@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"November 08, 2026",GEN-2026-0352,https://verify.certgen.io/view?id=GEN-2026-0352
Aditi Deshmukh,aditi.deshmukh353@example.org,International Software Engineering Symposium,Honors Graduate,"October 15, 2026",GEN-2026-0353,https://verify.certgen.io/view?id=GEN-2026-0353
Lucas Patel,lucas.patel354@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0354,https://verify.certgen.io/view?id=GEN-2026-0354
Jack Verma,jack.verma355@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0355,https://verify.certgen.io/view?id=GEN-2026-0355
Samantha Deshmukh,samantha.deshmukh356@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"September 22, 2026",GEN-2026-0356,https://verify.certgen.io/view?id=GEN-2026-0356
Zainab Silva,zainab.silva357@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"September 22, 2026",GEN-2026-0357,https://verify.certgen.io/view?id=GEN-2026-0357
Hassan Nakamura,hassan.nakamura358@example.org,Cybersecurity & Threat Intelligence Forum,1st Place Winner,"November 08, 2026",GEN-2026-0358,https://verify.certgen.io/view?id=GEN-2026-0358
Mei Mishra,mei.mishra359@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0359,https://verify.certgen.io/view?id=GEN-2026-0359
Chloe Malhotra,chloe.malhotra360@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0360,https://verify.certgen.io/view?id=GEN-2026-0360
Tariq Taylor,tariq.taylor361@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0361,https://verify.certgen.io/view?id=GEN-2026-0361
Sophia Kumar,sophia.kumar362@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0362,https://verify.certgen.io/view?id=GEN-2026-0362
Samantha Choudhury,samantha.choudhury363@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"October 15, 2026",GEN-2026-0363,https://verify.certgen.io/view?id=GEN-2026-0363
Ethan Wilson,ethan.wilson364@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0364,https://verify.certgen.io/view?id=GEN-2026-0364
Isabella Lee,isabella.lee365@example.org,Global AI & Machine Learning Summit 2026,Participant,"October 15, 2026",GEN-2026-0365,https://verify.certgen.io/view?id=GEN-2026-0365
Yuki Muller,yuki.muller366@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0366,https://verify.certgen.io/view?id=GEN-2026-0366
Olivia Vargas,olivia.vargas367@example.org,Full-Stack Cloud Architecture Masterclass,Distinguished Contributor,"November 08, 2026",GEN-2026-0367,https://verify.certgen.io/view?id=GEN-2026-0367
Sophia Zhang,sophia.zhang368@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0368,https://verify.certgen.io/view?id=GEN-2026-0368
Yuki Chen,yuki.chen369@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0369,https://verify.certgen.io/view?id=GEN-2026-0369
Ananya Lee,ananya.lee370@example.org,International Software Engineering Symposium,1st Place Winner,"November 08, 2026",GEN-2026-0370,https://verify.certgen.io/view?id=GEN-2026-0370
Liam Vargas,liam.vargas371@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0371,https://verify.certgen.io/view?id=GEN-2026-0371
Liam Banerjee,liam.banerjee372@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"November 08, 2026",GEN-2026-0372,https://verify.certgen.io/view?id=GEN-2026-0372
Michael Thomas,michael.thomas373@example.org,Data Science & Analytics Leadership Bootcamp,Participant,"October 15, 2026",GEN-2026-0373,https://verify.certgen.io/view?id=GEN-2026-0373
Carlos Johnson,carlos.johnson374@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0374,https://verify.certgen.io/view?id=GEN-2026-0374
Dr. Noah Deshmukh-Pembroke of Oxfordshire III,noah.deshmukhpembroke.of.oxfordshire.iii375@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0375,https://verify.certgen.io/view?id=GEN-2026-0375
Yuki Lopez,yuki.lopez376@example.org,Full-Stack Cloud Architecture Masterclass,Excellence in Leadership,"September 22, 2026",GEN-2026-0376,https://verify.certgen.io/view?id=GEN-2026-0376
Ananya Rahman,ananya.rahman377@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0377,https://verify.certgen.io/view?id=GEN-2026-0377
Emma Wilson,emma.wilson378@example.org,Data Science & Analytics Leadership Bootcamp,Excellence in Leadership,"November 08, 2026",GEN-2026-0378,https://verify.certgen.io/view?id=GEN-2026-0378
Archduchess Katherine Smith,archduchess.katherine.smith379@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0379,https://verify.certgen.io/view?id=GEN-2026-0379
David Kapoor,david.kapoor380@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"November 08, 2026",GEN-2026-0380,https://verify.certgen.io/view?id=GEN-2026-0380
David Williams,david.williams381@example.org,Global AI & Machine Learning Summit 2026,Honors Graduate,"November 08, 2026",GEN-2026-0381,https://verify.certgen.io/view?id=GEN-2026-0381
Nathan Patel,nathan.patel382@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0382,https://verify.certgen.io/view?id=GEN-2026-0382
Mei Taylor,mei.taylor383@example.org,International Software Engineering Symposium,Workshop Mentor,"November 08, 2026",GEN-2026-0383,https://verify.certgen.io/view?id=GEN-2026-0383
Samuel Lee,samuel.lee384@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0384,https://verify.certgen.io/view?id=GEN-2026-0384
Ananya Perez,ananya.perez385@example.org,Cybersecurity & Threat Intelligence Forum,Workshop Mentor,"October 15, 2026",GEN-2026-0385,https://verify.certgen.io/view?id=GEN-2026-0385
Dr. Alistair Kim,alistair.kim386@example.org,International Software Engineering Symposium,Participant,"October 15, 2026",GEN-2026-0386,https://verify.certgen.io/view?id=GEN-2026-0386
Neha Davis,neha.davis387@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0387,https://verify.certgen.io/view?id=GEN-2026-0387
Alexander Choudhury,alexander.choudhury388@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0388,https://verify.certgen.io/view?id=GEN-2026-0388
Ananya Smith,ananya.smith389@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0389,https://verify.certgen.io/view?id=GEN-2026-0389
Neha Martinez,neha.martinez390@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"November 08, 2026",GEN-2026-0390,https://verify.certgen.io/view?id=GEN-2026-0390
Dr. Alistair Wang,alistair.wang391@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"November 08, 2026",GEN-2026-0391,https://verify.certgen.io/view?id=GEN-2026-0391
Shreya Ivanov,shreya.ivanov392@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0392,https://verify.certgen.io/view?id=GEN-2026-0392
Neha Gupta,neha.gupta393@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"September 22, 2026",GEN-2026-0393,https://verify.certgen.io/view?id=GEN-2026-0393
Prof. Montgomery Lopez,montgomery.lopez394@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"November 08, 2026",GEN-2026-0394,https://verify.certgen.io/view?id=GEN-2026-0394
Elena Chen,elena.chen395@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0395,https://verify.certgen.io/view?id=GEN-2026-0395
Mei Rao,mei.rao396@example.org,International Software Engineering Symposium,Distinguished Contributor,"September 22, 2026",GEN-2026-0396,https://verify.certgen.io/view?id=GEN-2026-0396
John Martin,john.martin397@example.org,Data Science & Analytics Leadership Bootcamp,1st Place Winner,"October 15, 2026",GEN-2026-0397,https://verify.certgen.io/view?id=GEN-2026-0397
Zoe Lopez,zoe.lopez398@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0398,https://verify.certgen.io/view?id=GEN-2026-0398
Shreya Lopez,shreya.lopez399@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"September 22, 2026",GEN-2026-0399,https://verify.certgen.io/view?id=GEN-2026-0399
Dr. Priya Taylor-Pembroke of Oxfordshire III,priya.taylorpembroke.of.oxfordshire.iii400@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"October 15, 2026",GEN-2026-0400,https://verify.certgen.io/view?id=GEN-2026-0400
William Takahashi,william.takahashi401@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0401,https://verify.certgen.io/view?id=GEN-2026-0401
Jasmine Deshmukh,jasmine.deshmukh402@example.org,International Software Engineering Symposium,Workshop Mentor,"September 22, 2026",GEN-2026-0402,https://verify.certgen.io/view?id=GEN-2026-0402
Jin Kumar,jin.kumar403@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0403,https://verify.certgen.io/view?id=GEN-2026-0403
Victoria Deshmukh,victoria.deshmukh404@example.org,Data Science & Analytics Leadership Bootcamp,Distinguished Contributor,"October 15, 2026",GEN-2026-0404,https://verify.certgen.io/view?id=GEN-2026-0404
Shreya Yamamoto,shreya.yamamoto405@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0405,https://verify.certgen.io/view?id=GEN-2026-0405
Sophia Thomas,sophia.thomas406@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0406,https://verify.certgen.io/view?id=GEN-2026-0406
Sophia Muller,sophia.muller407@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0407,https://verify.certgen.io/view?id=GEN-2026-0407
John Kumar,john.kumar408@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0408,https://verify.certgen.io/view?id=GEN-2026-0408
Zoe Prakash,zoe.prakash409@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0409,https://verify.certgen.io/view?id=GEN-2026-0409
David Davis,david.davis410@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0410,https://verify.certgen.io/view?id=GEN-2026-0410
Neha Wilson,neha.wilson411@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0411,https://verify.certgen.io/view?id=GEN-2026-0411
Noah Chen,noah.chen412@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0412,https://verify.certgen.io/view?id=GEN-2026-0412
Daniel Sharma,daniel.sharma413@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"September 22, 2026",GEN-2026-0413,https://verify.certgen.io/view?id=GEN-2026-0413
Elena Thomas,elena.thomas414@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0414,https://verify.certgen.io/view?id=GEN-2026-0414
William Nakamura,william.nakamura415@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0415,https://verify.certgen.io/view?id=GEN-2026-0415
Tariq Verma,tariq.verma416@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0416,https://verify.certgen.io/view?id=GEN-2026-0416
Isabella Williams,isabella.williams417@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0417,https://verify.certgen.io/view?id=GEN-2026-0417
Gabriel Kumar,gabriel.kumar418@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0418,https://verify.certgen.io/view?id=GEN-2026-0418
John Taylor,john.taylor419@example.org,International Software Engineering Symposium,1st Place Winner,"October 15, 2026",GEN-2026-0419,https://verify.certgen.io/view?id=GEN-2026-0419
Zoe Kowalski,zoe.kowalski420@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"November 08, 2026",GEN-2026-0420,https://verify.certgen.io/view?id=GEN-2026-0420
Lucas Hernandez,lucas.hernandez421@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0421,https://verify.certgen.io/view?id=GEN-2026-0421
Daniel Kapoor,daniel.kapoor422@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"October 15, 2026",GEN-2026-0422,https://verify.certgen.io/view?id=GEN-2026-0422
John Rossi,john.rossi423@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"November 08, 2026",GEN-2026-0423,https://verify.certgen.io/view?id=GEN-2026-0423
Chloe Kowalski,chloe.kowalski424@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0424,https://verify.certgen.io/view?id=GEN-2026-0424
Dr. Hassan Nakamura-Pembroke of Oxfordshire III,hassan.nakamurapembroke.of.oxfordshire.iii425@example.org,International Software Engineering Symposium,Honors Graduate,"October 15, 2026",GEN-2026-0425,https://verify.certgen.io/view?id=GEN-2026-0425
Benjamin Jha,benjamin.jha426@example.org,Cybersecurity & Threat Intelligence Forum,Excellence in Leadership,"September 22, 2026",GEN-2026-0426,https://verify.certgen.io/view?id=GEN-2026-0426
Lucas Choudhury,lucas.choudhury427@example.org,Cybersecurity & Threat Intelligence Forum,Distinguished Contributor,"October 15, 2026",GEN-2026-0427,https://verify.certgen.io/view?id=GEN-2026-0427
Gabriel Martinez,gabriel.martinez428@example.org,Global AI & Machine Learning Summit 2026,Excellence in Leadership,"September 22, 2026",GEN-2026-0428,https://verify.certgen.io/view?id=GEN-2026-0428
Aditi Lee,aditi.lee429@example.org,Global AI & Machine Learning Summit 2026,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0429,https://verify.certgen.io/view?id=GEN-2026-0429
Shreya Lopez,shreya.lopez430@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"September 22, 2026",GEN-2026-0430,https://verify.certgen.io/view?id=GEN-2026-0430
Isabella Perez,isabella.perez431@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0431,https://verify.certgen.io/view?id=GEN-2026-0431
Mohammed Nakamura,mohammed.nakamura432@example.org,International Software Engineering Symposium,Participant,"September 22, 2026",GEN-2026-0432,https://verify.certgen.io/view?id=GEN-2026-0432
Aditi Kapoor,aditi.kapoor433@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0433,https://verify.certgen.io/view?id=GEN-2026-0433
Priya Verma,priya.verma434@example.org,International Software Engineering Symposium,Distinguished Contributor,"October 15, 2026",GEN-2026-0434,https://verify.certgen.io/view?id=GEN-2026-0434
Chloe Wilson,chloe.wilson435@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0435,https://verify.certgen.io/view?id=GEN-2026-0435
Chloe Choudhury,chloe.choudhury436@example.org,Full-Stack Cloud Architecture Masterclass,1st Place Winner,"November 08, 2026",GEN-2026-0436,https://verify.certgen.io/view?id=GEN-2026-0436
Dr. Alistair Silva,alistair.silva437@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"September 22, 2026",GEN-2026-0437,https://verify.certgen.io/view?id=GEN-2026-0437
Nathan Sharma,nathan.sharma438@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0438,https://verify.certgen.io/view?id=GEN-2026-0438
Neha Sato,neha.sato439@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0439,https://verify.certgen.io/view?id=GEN-2026-0439
Isabella Muller,isabella.muller440@example.org,Global AI & Machine Learning Summit 2026,Distinguished Contributor,"October 15, 2026",GEN-2026-0440,https://verify.certgen.io/view?id=GEN-2026-0440
Gabriel Sato,gabriel.sato441@example.org,Cybersecurity & Threat Intelligence Forum,Honors Graduate,"November 08, 2026",GEN-2026-0441,https://verify.certgen.io/view?id=GEN-2026-0441
Sophia Deshmukh,sophia.deshmukh442@example.org,International Software Engineering Symposium,Excellence in Leadership,"September 22, 2026",GEN-2026-0442,https://verify.certgen.io/view?id=GEN-2026-0442
Noah Rodriguez,noah.rodriguez443@example.org,International Software Engineering Symposium,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0443,https://verify.certgen.io/view?id=GEN-2026-0443
Priya Banerjee,priya.banerjee444@example.org,Cybersecurity & Threat Intelligence Forum,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0444,https://verify.certgen.io/view?id=GEN-2026-0444
